Unnamed: 0,image,caption
2486,464116251_1ac4bc91f8.jpg,startseq dog is jumping over some logs endseq
2487,464116251_1ac4bc91f8.jpg,startseq dog jumps over pile of logs endseq
2488,464116251_1ac4bc91f8.jpg,startseq dog jumps over pile of wood endseq
2489,464116251_1ac4bc91f8.jpg,startseq large dog is leaping over some logs in woodland clearing endseq
2490,464251704_b0f0c4c87a.jpg,startseq girl in pink top is swinging with her hair flying everywhere endseq
2491,464251704_b0f0c4c87a.jpg,startseq girl is swinging endseq
2492,464251704_b0f0c4c87a.jpg,startseq girl is swinging and looking down with her hair flying endseq
2493,464251704_b0f0c4c87a.jpg,startseq girl 's hair streams behind her as she swings endseq
2494,464251704_b0f0c4c87a.jpg,startseq girl with long hair flying in the breeze while she swings endseq
2495,464506846_1734302b58.jpg,startseq black dog is running across grassy field in front of some bushes endseq
2496,464506846_1734302b58.jpg,startseq dog in grassy park jumping and playing endseq
2497,464506846_1734302b58.jpg,startseq dog with muzzle on endseq
2498,464506846_1734302b58.jpg,startseq muzzled greyhound leaps over grassy ground endseq
2499,464506846_1734302b58.jpg,startseq the black dog leaps into the air in the grass endseq
2500,464527562_a18f095225.jpg,startseq brown dog has purple disc endseq
2501,464527562_a18f095225.jpg,startseq brown dog has its eyes closed and purple frisbee in its mouth endseq
2502,464527562_a18f095225.jpg,startseq the brown and black dog is holding pink disc on green yard endseq
2503,464527562_a18f095225.jpg,startseq the dog returns the play toy to its master endseq
2504,464527562_a18f095225.jpg,startseq this is dog holding frisbee endseq
2505,465859490_b077219424.jpg,startseq group of people are listening to man with moustache speak into microphone endseq
2506,465859490_b077219424.jpg,startseq lady with brown hair sitting at table while someone speaks on microphone in the background endseq
2507,465859490_b077219424.jpg,startseq man holds microphone and speaks as group of seated people watch and one woman looks down endseq
2508,465859490_b077219424.jpg,startseq woman at table looking down endseq
2509,465859490_b077219424.jpg,startseq people sit tables while man speaks with microphone endseq
2510,465994762_1760e83c5d.jpg,startseq brown dog jumps over chain endseq
2511,465994762_1760e83c5d.jpg,startseq dog jumps over chain endseq
2512,465994762_1760e83c5d.jpg,startseq dog leaping over chain endseq
2513,465994762_1760e83c5d.jpg,startseq greyhound jumps over chain endseq
2514,465994762_1760e83c5d.jpg,startseq brown dog leaps over chain suspended over gravel road endseq
2515,466176275_f40d37851e.jpg,startseq grey labradoodle jumps over another large dog endseq
2516,466176275_f40d37851e.jpg,startseq one grey puddle jumping in the air in front of another tan dog endseq
2517,466176275_f40d37851e.jpg,startseq two dogs are chasing each other in yard endseq
2518,466176275_f40d37851e.jpg,startseq two dogs playing in grass endseq
2519,466176275_f40d37851e.jpg,startseq two dogs the gray poodle high in the air play on the grass endseq
2520,466956209_2ffcea3941.jpg,startseq distant person is climbing up very sheer mountain endseq
2521,466956209_2ffcea3941.jpg,startseq panoramic distance view of rock climber going up steep mountain wall endseq
2522,466956209_2ffcea3941.jpg,startseq person rock climbing endseq
2523,466956209_2ffcea3941.jpg,startseq there is person scaling very steep rock wall endseq
2524,466956209_2ffcea3941.jpg,startseq this person is climbing the side of mountain endseq
2525,466956675_a2fb6bf901.jpg,startseq man climbing sheer rock wall endseq
2526,466956675_a2fb6bf901.jpg,startseq person climbing large mountainside endseq
2527,466956675_a2fb6bf901.jpg,startseq person climbs up rock face endseq
2528,466956675_a2fb6bf901.jpg,startseq rock climber endseq
2529,466956675_a2fb6bf901.jpg,startseq climber ascending mountain endseq
2530,467858872_f3431df682.jpg,startseq two dogs are bending over and looking down into ditch to investigate endseq
2531,467858872_f3431df682.jpg,startseq two dogs are digging under large rock with their bottoms to the camera endseq
2532,467858872_f3431df682.jpg,startseq two dogs are shown with only their tails and backsides as they dig in the dirt endseq
2533,467858872_f3431df682.jpg,startseq two dogs are sniffing at the ground with their tails in the air endseq
2534,467858872_f3431df682.jpg,startseq two dogs with their heads down hole and their tails are sticking straight up endseq
2535,467960888_6943257534.jpg,startseq black dog running along the edge of the ocean endseq
2536,467960888_6943257534.jpg,startseq black dog runs along the beach endseq
2537,467960888_6943257534.jpg,startseq black dog runs through surf on sandy beach endseq
2538,467960888_6943257534.jpg,startseq dog runs along the ocean surf endseq
2539,467960888_6943257534.jpg,startseq balck dog is running on clean sand beach very close to surf endseq
2540,468102269_135938e209.jpg,startseq couple kiss outdoors while another couple watch endseq
2541,468102269_135938e209.jpg,startseq man and woman are outside kissing with woman wearing red scarf in the background endseq
2542,468102269_135938e209.jpg,startseq the woman on the right is wearing red scarf endseq
2543,468102269_135938e209.jpg,startseq two people in complete love are kissing in the most beautiful embrace endseq
2544,468102269_135938e209.jpg,startseq two people kissing endseq
2545,468141298_3154d717e1.jpg,startseq street view with cars and buildings endseq
2546,468141298_3154d717e1.jpg,startseq cars are parked by little store in quaint european street endseq
2547,468141298_3154d717e1.jpg,startseq cobblestone street and line of storefronts endseq
2548,468141298_3154d717e1.jpg,startseq people stand outside of building that has cars parked in front endseq
2549,468141298_3154d717e1.jpg,startseq there are two blue signs on the corner of the street endseq
2550,468310111_d9396abcbd.jpg,startseq black and white dog is running through cow field endseq
2551,468310111_d9396abcbd.jpg,startseq black and white dog running in the grass where there are some cows endseq
2552,468310111_d9396abcbd.jpg,startseq calf is running in the fields while cows look on endseq
2553,468310111_d9396abcbd.jpg,startseq cow herd grazing in the pasture with dog running in the foreground endseq
2554,468310111_d9396abcbd.jpg,startseq dog running in the grass around sheep endseq
2555,468608014_09fd20eb9b.jpg,startseq dog bites an object offered by person endseq
2556,468608014_09fd20eb9b.jpg,startseq dog playing with dog toy as someone tries to pull it from its mouth endseq
2557,468608014_09fd20eb9b.jpg,startseq golden retriever plays with toy endseq
2558,468608014_09fd20eb9b.jpg,startseq the photographer is playing tug-of-war with dog endseq
2559,468608014_09fd20eb9b.jpg,startseq two dogs fighting for the same chew toy endseq
2560,468871328_72990babd4.jpg,startseq two brown dogs are laying on the street next to metal pole endseq
2561,468871328_72990babd4.jpg,startseq two dogs are chained to pole endseq
2562,468871328_72990babd4.jpg,startseq two dogs are tied to tree in city endseq
2563,468871328_72990babd4.jpg,startseq two dogs tied to tree endseq
2564,468871328_72990babd4.jpg,startseq two small dogs sit near tree endseq
2565,468911753_cc595f5da0.jpg,startseq brown and white dog runs away carrying big stick endseq
2566,468911753_cc595f5da0.jpg,startseq dog running through the grass with stick in his mouth endseq
2567,468911753_cc595f5da0.jpg,startseq dog fetching huge stick endseq
2568,468911753_cc595f5da0.jpg,startseq the brown and white dog is carrying stick in his mouth endseq
2569,468911753_cc595f5da0.jpg,startseq the brown dog is running away with stick in its mouth endseq
2570,468918320_9c275b877f.jpg,startseq young couple kissing on park bench endseq
2571,468918320_9c275b877f.jpg,startseq young man and woman sitting on bench outside are kissing endseq
2572,468918320_9c275b877f.jpg,startseq couple is making out on park bench in public endseq
2573,468918320_9c275b877f.jpg,startseq the girl and boy are kissing whilst sitting on wooden bench endseq
2574,468918320_9c275b877f.jpg,startseq the man and woman sitting on bench are kissing endseq
2575,468930779_8008d90e10.jpg,startseq brown dog carrying stick in its mouth endseq
2576,468930779_8008d90e10.jpg,startseq dog has its head coming up from the water as it holds stick endseq
2577,468930779_8008d90e10.jpg,startseq dog swimming with stick in its mouth endseq
2578,468930779_8008d90e10.jpg,startseq swimming dog with small branch in its mouth endseq
2579,468930779_8008d90e10.jpg,startseq closeup of brown dog in the water holding very large stick endseq
2580,469021173_aa31c07108.jpg,startseq hiker wearing an orange backpack is walking through long grass endseq
2581,469021173_aa31c07108.jpg,startseq man walking in brush with big orange backpack endseq
2582,469021173_aa31c07108.jpg,startseq man with an orange backpack in an bushy area endseq
2583,469021173_aa31c07108.jpg,startseq person with large backpack hiking through the tall grass endseq
2584,469021173_aa31c07108.jpg,startseq the hiker with black and orange backpack walks away into the wooded area endseq
2585,469029994_349e138606.jpg,startseq backpacker looks over cliff towards the fog endseq
2586,469029994_349e138606.jpg,startseq backpacker looks toward foggy landscape endseq
2587,469029994_349e138606.jpg,startseq hiker stands on hill looking into the distance endseq
2588,469029994_349e138606.jpg,startseq man with an orange backpack is standing on cliffside path endseq
2589,469029994_349e138606.jpg,startseq hiker with yellow backpack stares into fog endseq
2590,469259974_bb03c15c42.jpg,startseq man drinking and reading the paper endseq
2591,469259974_bb03c15c42.jpg,startseq man reads the newspaper at table for one endseq
2592,469259974_bb03c15c42.jpg,startseq man reads the newspaper while having drink endseq
2593,469259974_bb03c15c42.jpg,startseq man wearing glasses sits with drink at table whilst reading the newspaper endseq
2594,469259974_bb03c15c42.jpg,startseq an african-american man reading the newspaper and drinking beer in shop endseq
2595,469617651_278e586e46.jpg,startseq couple of people sit in chairs in waiting room lit in sunlight endseq
2596,469617651_278e586e46.jpg,startseq line of white chairs folded and few indescript people sitting in the background endseq
2597,469617651_278e586e46.jpg,startseq people wait in chairs one person has their shoe off endseq
2598,469617651_278e586e46.jpg,startseq photo of an inside of place with chairs and people sitting in them endseq
2599,469617651_278e586e46.jpg,startseq some people are sitting in seats under white framed glass canopy endseq
2600,469969326_4b84073286.jpg,startseq woman carrying backpack sits on rocky ledge overlooking the water endseq
2601,469969326_4b84073286.jpg,startseq woman sits alone on the rocks by beach endseq
2602,469969326_4b84073286.jpg,startseq woman sits on rock by the water endseq
2603,469969326_4b84073286.jpg,startseq woman sits on the rock endseq
2604,469969326_4b84073286.jpg,startseq woman wearing red backpack is sitting on rock overlooking the water endseq
2605,470373679_98dceb19e7.jpg,startseq group of people inside building that overlooks large mountain endseq
2606,470373679_98dceb19e7.jpg,startseq large window with mountain range while onlookers stand in front endseq
2607,470373679_98dceb19e7.jpg,startseq people look out the window at mountains endseq
2608,470373679_98dceb19e7.jpg,startseq people stand and look out the window to view the mountain endseq
2609,470373679_98dceb19e7.jpg,startseq sillhouttes of people in front of mountain and in front of window endseq
2610,470887781_faae5dae83.jpg,startseq crowd at rally endseq
2611,470887781_faae5dae83.jpg,startseq crowd of people remember the armenian genocide from 1915 to 1923 endseq
2612,470887781_faae5dae83.jpg,startseq group of people are gathered to watch man speak from podium about armenian genocide endseq
2613,470887781_faae5dae83.jpg,startseq people gather to hear speech related to the armenian genocide endseq
2614,470887781_faae5dae83.jpg,startseq there is man in suit speaking at podium at protest march endseq
2615,470887785_e0b1241d94.jpg,startseq lady is giving speech dealing with the armenian genocide endseq
2616,470887785_e0b1241d94.jpg,startseq middle eastern woman is talking into microphone at protest event endseq
2617,470887785_e0b1241d94.jpg,startseq speaking woman at podium has the phrase armenian genocide written on it flanked by priests and men in suits endseq
2618,470887785_e0b1241d94.jpg,startseq woman speaking at an armenian genocide event endseq
2619,470887785_e0b1241d94.jpg,startseq woman speaks at podium surrounded by religious men endseq
2620,470887791_86d5a08a38.jpg,startseq man and woman standing with group of spectators endseq
2621,470887791_86d5a08a38.jpg,startseq man holding flag stands next to woman wearing black and white endseq
2622,470887791_86d5a08a38.jpg,startseq man holding flag and woman behind railing endseq
2623,470887791_86d5a08a38.jpg,startseq an elder man in white shirt and cap waves flag as group of people stand behind him endseq
2624,470887791_86d5a08a38.jpg,startseq an older man with red blue and orange flag in crowd endseq
2625,470887795_8443ce53d0.jpg,startseq boy drinks from glass bottle endseq
2626,470887795_8443ce53d0.jpg,startseq girl in purple sweater is watching boy drink from bottle endseq
2627,470887795_8443ce53d0.jpg,startseq girl in purple sweater watching boy drink from green bottle endseq
2628,470887795_8443ce53d0.jpg,startseq little girl in pink watches young boy drink out of bottle on crowded street endseq
2629,470887795_8443ce53d0.jpg,startseq boy drinking from green bottle with girl in purple sweater watching endseq
2630,470903027_489cc507de.jpg,startseq man sitting cross-legged in field endseq
2631,470903027_489cc507de.jpg,startseq man wearing hat is sitting on the ground with small bag endseq
2632,470903027_489cc507de.jpg,startseq person wearing hat sits on the grass with mountain behind him endseq
2633,470903027_489cc507de.jpg,startseq person with stocking cap on is sitting down on grassy plain with mountain behind them endseq
2634,470903027_489cc507de.jpg,startseq man on green grass mountains and semi-cloudy sky in background endseq
2635,471402959_0b187560df.jpg,startseq an african american woman wearing an orange dress with hood is covering her face with her hand while sitting in chair endseq
2636,471402959_0b187560df.jpg,startseq woman in an orange-hooded outfit is sitting with her hand on her face endseq
2637,471402959_0b187560df.jpg,startseq woman in red headscarf covering her face endseq
2638,471402959_0b187560df.jpg,startseq woman in orange clothing putting her palm over her face endseq
2639,471402959_0b187560df.jpg,startseq woman in orange headscarf with her hand over her face sitting in blue chair endseq
2640,472396131_6e97068d93.jpg,startseq puppy catching bird endseq
2641,472396131_6e97068d93.jpg,startseq small white dog holds bird in its mouth as it runs in field endseq
2642,472396131_6e97068d93.jpg,startseq white dog carries gray bird in field endseq
2643,472396131_6e97068d93.jpg,startseq white puppy is carrying black bird in its mouth endseq
2644,472396131_6e97068d93.jpg,startseq the dog returns with the hunter 's bird endseq
2645,472535997_0dbf42b9f3.jpg,startseq two african toddlers dressed in pink are playing in sparsely decorated kitchen endseq
2646,472535997_0dbf42b9f3.jpg,startseq two girls in pink dresses dance and clap endseq
2647,472535997_0dbf42b9f3.jpg,startseq two little girls in pink are dancing endseq
2648,472535997_0dbf42b9f3.jpg,startseq two little girls wearing pink outfits dance together endseq
2649,472535997_0dbf42b9f3.jpg,startseq two very young girls in pink dance inside endseq
2650,472661386_723aae880b.jpg,startseq class holds up their certificates endseq
2651,472661386_723aae880b.jpg,startseq group of children posing with their certificates endseq
2652,472661386_723aae880b.jpg,startseq group of children showing their diplomas endseq
2653,472661386_723aae880b.jpg,startseq the children hold up awards endseq
2654,472661386_723aae880b.jpg,startseq the girl in yellow shirt walks in front of group of kids holding up awards endseq
2655,472860064_a96a228796.jpg,startseq black dog in front of tree jumping towards red frisbee endseq
2656,472860064_a96a228796.jpg,startseq dog jumps through the grass endseq
2657,472860064_a96a228796.jpg,startseq grey dog jumps in the air to catch frisbee in grassy park endseq
2658,472860064_a96a228796.jpg,startseq shaggy dog jumps outside in the grass endseq
2659,472860064_a96a228796.jpg,startseq the black dog is jumping up in the air endseq
2660,473220329_819a913bbb.jpg,startseq woman is walking away on wooden walkway through field of golden plants endseq
2661,473220329_819a913bbb.jpg,startseq woman walking over bridge with tall grass on either side of her endseq
2662,473220329_819a913bbb.jpg,startseq woman walks along boardwalk endseq
2663,473220329_819a913bbb.jpg,startseq woman with dark hair walks through grassy field on path with wooden handrails endseq
2664,473220329_819a913bbb.jpg,startseq young woman crosses bridge through field of tall grass endseq
2665,473988700_570422001b.jpg,startseq black and brown dog shakes water off of itself endseq
2666,473988700_570422001b.jpg,startseq brown and black dog shaking the water of himself endseq
2667,473988700_570422001b.jpg,startseq brown and black dog with red and blue collar stands on brown grassy surface with water droplets all around endseq
2668,473988700_570422001b.jpg,startseq dog stretches its neck out as it shakes off dust endseq
2669,473988700_570422001b.jpg,startseq wet dog shaking off excess water in field endseq
2670,475042270_719ebe6c48.jpg,startseq golden retriever is playing with smaller black and brown dog in pink collar endseq
2671,475042270_719ebe6c48.jpg,startseq small black and brown dog is jumping on large orange dog endseq
2672,475042270_719ebe6c48.jpg,startseq smaller black dog fighting with larger brown dog in forest endseq
2673,475042270_719ebe6c48.jpg,startseq brown dog with mouth open near head of black and tan dog endseq
2674,475042270_719ebe6c48.jpg,startseq two dogs playing near the woods endseq
2675,475313618_bdb2f72be5.jpg,startseq female in bluejeans is standing in an enclosed area with arms folded endseq
2676,475313618_bdb2f72be5.jpg,startseq girl stands in dimly lit area endseq
2677,475313618_bdb2f72be5.jpg,startseq lone woamn wearing black hoodie and blue jeans standing on sidewalk endseq
2678,475313618_bdb2f72be5.jpg,startseq girl stands in subway waiting on something endseq
2679,475313618_bdb2f72be5.jpg,startseq girl with crossed arms stands in stone corridor seated figure in background endseq
2680,475317104_1cdc1653b4.jpg,startseq girl standing in an enclosed place endseq
2681,475317104_1cdc1653b4.jpg,startseq girl stands alone while man raises his arms in the background endseq
2682,475317104_1cdc1653b4.jpg,startseq teenage girl stands in large industrial garage with two boys sitting in the background endseq
2683,475317104_1cdc1653b4.jpg,startseq woman wearing black shirt and blue jeans standing on sidewalk endseq
2684,475317104_1cdc1653b4.jpg,startseq young lady standing alone waiting endseq
2685,475778645_65b7343c47.jpg,startseq boy in harness climbs rock wall endseq
2686,475778645_65b7343c47.jpg,startseq small boy hangs from safety harness next to climbing wall endseq
2687,475778645_65b7343c47.jpg,startseq young boy on harness climbs up boulder endseq
2688,475778645_65b7343c47.jpg,startseq the boy is climbing white rock wall endseq
2689,475778645_65b7343c47.jpg,startseq the small child climbs white rock wall endseq
2690,475816542_f5c2736815.jpg,startseq black and brown dog are running toward the camera endseq
2691,475816542_f5c2736815.jpg,startseq black and yellow dog endseq
2692,475816542_f5c2736815.jpg,startseq black dog and brown dog with ball endseq
2693,475816542_f5c2736815.jpg,startseq large black dog and large yellow dog appear to be playing with soccer ball endseq
2694,475816542_f5c2736815.jpg,startseq the black dog is by soccer ball and the brown dog is running endseq
2695,475980315_b8ecd50094.jpg,startseq white dog fetches stick as he swims in lake endseq
2696,475980315_b8ecd50094.jpg,startseq white dog holds stick while swimming endseq
2697,475980315_b8ecd50094.jpg,startseq white dog retrieves the stick from the lake for her owner endseq
2698,475980315_b8ecd50094.jpg,startseq white dog swims with stick endseq
2699,475980315_b8ecd50094.jpg,startseq white dog retrieving stick from water endseq
2700,476233374_e1396998ef.jpg,startseq little boy and little girl are playing with pebbles on the beach endseq
2701,476233374_e1396998ef.jpg,startseq small boy and girl on the beach 's edge looking at the ground endseq
2702,476233374_e1396998ef.jpg,startseq two kids playing on pebble beach by the water endseq
2703,476233374_e1396998ef.jpg,startseq two little kids play on pebble covered beach endseq
2704,476233374_e1396998ef.jpg,startseq two young child stand on the rocks near the edge of the water endseq
2705,476740978_45b65ebe0c.jpg,startseq group of people are holding up signs endseq
2706,476740978_45b65ebe0c.jpg,startseq group of people carry pink letters that spell impeach endseq
2707,476740978_45b65ebe0c.jpg,startseq many woman hold up sign reading impeach endseq
2708,476740978_45b65ebe0c.jpg,startseq people holding pink signs that spell out impeach endseq
2709,476740978_45b65ebe0c.jpg,startseq war protesters on curb with pink umbrellas spelling out impeach endseq
2710,476759700_8911f087f8.jpg,startseq man carrying sign that says free hug along the sidewalk endseq
2711,476759700_8911f087f8.jpg,startseq man holds up free hugs sign above his head endseq
2712,476759700_8911f087f8.jpg,startseq man is holding sign that says free hugs endseq
2713,476759700_8911f087f8.jpg,startseq young man in black shirt is holding free hugs sign endseq
2714,476759700_8911f087f8.jpg,startseq the man is wearing green shirt and blue jeans and carrying free hugs sign endseq
2715,476760133_c33d2bd83d.jpg,startseq black dog is running across the grass carrying something in its mouth endseq
2716,476760133_c33d2bd83d.jpg,startseq black dog is running outside with toy in its mouth endseq
2717,476760133_c33d2bd83d.jpg,startseq black dog runs along the green grass carrying toy in its mouth endseq
2718,476760133_c33d2bd83d.jpg,startseq black dog runs on green grass with toy in his mouth endseq
2719,476760133_c33d2bd83d.jpg,startseq black dog is carrying something in its mouth and running in the grass endseq
2720,477204750_d04d111cd4.jpg,startseq dog is playing fetch with ball endseq
2721,477204750_d04d111cd4.jpg,startseq dog stirs up the dirt on the ground while running to catch ball endseq
2722,477204750_d04d111cd4.jpg,startseq dog turns on the grass to persue flying ball endseq
2723,477204750_d04d111cd4.jpg,startseq light brown dog is chasing after ball endseq
2724,477204750_d04d111cd4.jpg,startseq yellow dog anticipates ball endseq
2725,477254932_56b48d775d.jpg,startseq girl flipping into swimming pool while others swim endseq
2726,477254932_56b48d775d.jpg,startseq girl heads into the pool while others chat at the side endseq
2727,477254932_56b48d775d.jpg,startseq girl is diving into an indoor pool endseq
2728,477254932_56b48d775d.jpg,startseq many people are in an indoor swimming pool and one girl is in the act of jumping in headfirst endseq
2729,477254932_56b48d775d.jpg,startseq the teenagers are swimming in an indoor pool together endseq
2730,477768471_d7cd618fdb.jpg,startseq black and white dog is playing with golf ball in the sand endseq
2731,477768471_d7cd618fdb.jpg,startseq dog playing with golf ball in front of small wooden fence on the beach endseq
2732,477768471_d7cd618fdb.jpg,startseq dog plays in the sand with ball endseq
2733,477768471_d7cd618fdb.jpg,startseq white dog with black spots looks at golf ball in the sand endseq
2734,477768471_d7cd618fdb.jpg,startseq the dog eyes the ball before retrieving it endseq
2735,478208896_90e7187b64.jpg,startseq girl climbs huge rock endseq
2736,478208896_90e7187b64.jpg,startseq lady in black pants and her shadow climb large rocks endseq
2737,478208896_90e7187b64.jpg,startseq rock climber taking large step up the side of rock face endseq
2738,478208896_90e7187b64.jpg,startseq girl in black pants climbing smooth rock endseq
2739,478208896_90e7187b64.jpg,startseq young woman wearing striped shirt rock climbing endseq
2740,478209058_21e2c37c73.jpg,startseq man in red climbs rock in field of snow cliffs and fallen boulders endseq
2741,478209058_21e2c37c73.jpg,startseq man is rock climbing up snowy rocky mountain endseq
2742,478209058_21e2c37c73.jpg,startseq man wearing red shirt scales rock in boulder field endseq
2743,478209058_21e2c37c73.jpg,startseq person climbing large rock with many snow covered rocks in the background endseq
2744,478209058_21e2c37c73.jpg,startseq the person with the red long sleeved shirt is climbing rock in the snow endseq
2745,478592803_f57cc9c461.jpg,startseq the backs of two asian girls wearing red tops and holding red flags endseq
2746,478592803_f57cc9c461.jpg,startseq two asian girls dressed in red are standing at busy pedestrian crossing endseq
2747,478592803_f57cc9c461.jpg,startseq two girls in red jackets are trying to cross traffic with lot of cars going by endseq
2748,478592803_f57cc9c461.jpg,startseq two people in red jackets with red sashes standing on street corner endseq
2749,478592803_f57cc9c461.jpg,startseq two women attempting to cross busy street in china endseq
2750,47870024_73a4481f7d.jpg,startseq boy in yellow is riding scooter on the street endseq
2751,47870024_73a4481f7d.jpg,startseq boy on scooter endseq
2752,47870024_73a4481f7d.jpg,startseq boy wearing helmet rides scooter in suburban neighborhood endseq
2753,47870024_73a4481f7d.jpg,startseq child on scooter is jumping the curb endseq
2754,47870024_73a4481f7d.jpg,startseq young boy wearing an orange helmet riding scooter endseq
2755,47871819_db55ac4699.jpg,startseq soccer player in blue is chasing after the player in black and white endseq
2756,47871819_db55ac4699.jpg,startseq the girl in the white strip is falling down as the girl in the blue strip challenges for the soccer ball endseq
2757,47871819_db55ac4699.jpg,startseq the girls are playing soccer endseq
2758,47871819_db55ac4699.jpg,startseq two women in soccer uniforms playing soccer endseq
2759,47871819_db55ac4699.jpg,startseq two young women on different teams are playing soccer on field endseq
2760,478750151_e0adb5030a.jpg,startseq white dog races brown dog in field of grass endseq
2761,478750151_e0adb5030a.jpg,startseq one brown and one white dog running through field endseq
2762,478750151_e0adb5030a.jpg,startseq the brown and white dogs run through the field endseq
2763,478750151_e0adb5030a.jpg,startseq two dogs are running side by side in the field endseq
2764,478750151_e0adb5030a.jpg,startseq two dogs run through the brush endseq
2765,478754346_addb53893c.jpg,startseq dirt bike rider rides off of jump endseq
2766,478754346_addb53893c.jpg,startseq dirt biker with number 625 is racing on course endseq
2767,478754346_addb53893c.jpg,startseq man in helmet does jump on his bike endseq
2768,478754346_addb53893c.jpg,startseq man in yellow rides motocross bike down dirt track in forest endseq
2769,478754346_addb53893c.jpg,startseq dirt bike racer endseq
2770,479807115_3a484fb18b.jpg,startseq man riding dirt bike in down hill in competition endseq
2771,479807115_3a484fb18b.jpg,startseq motocross rider wearing red white and black with white helmet endseq
2772,479807115_3a484fb18b.jpg,startseq motorcycle racer going down steep dirt hill endseq
2773,479807115_3a484fb18b.jpg,startseq person rides motorbike down dirt hill endseq
2774,479807115_3a484fb18b.jpg,startseq the man is riding bike down dirt hill endseq
2775,479807465_cf42f39d00.jpg,startseq fallen dirt biker is aided by another endseq
2776,479807465_cf42f39d00.jpg,startseq young man pushes his motocross bike up dirt hill endseq
2777,479807465_cf42f39d00.jpg,startseq the dirt bike rider is deep in the sand endseq
2778,479807465_cf42f39d00.jpg,startseq two boys lifting dirt bike endseq
2779,479807465_cf42f39d00.jpg,startseq young dirt bikers try to get dirt bike up sandy hill endseq
2780,479807833_85eed6899c.jpg,startseq dirt biker rides up rocky hill on motorized dirt bike endseq
2781,479807833_85eed6899c.jpg,startseq man wearing helmet and safety suit goes uphill over rocks on dirt bike endseq
2782,479807833_85eed6899c.jpg,startseq man wearing protective gear riding dirt bike up rocky hill endseq
2783,479807833_85eed6899c.jpg,startseq an off road motorbike climbs rocky hill endseq
2784,479807833_85eed6899c.jpg,startseq person on motorcycle going uphill on rocky terrain endseq
2785,480200554_6155e9dfeb.jpg,startseq an elderly man wearing sombrero riding mobility scooter while shopping for shoes endseq
2786,480200554_6155e9dfeb.jpg,startseq an old man on cart shopping for shoes endseq
2787,480200554_6155e9dfeb.jpg,startseq an old man wearing large hat and riding in motorized wheelchair is picking out shoes at store endseq
2788,480200554_6155e9dfeb.jpg,startseq man on electric scooter looking at shelves of shoes endseq
2789,480200554_6155e9dfeb.jpg,startseq senior citizen shops for shoes with sombrero on his head endseq
2790,480505313_2dc686e5db.jpg,startseq couple is photographed in front of large outdoor fountain endseq
2791,480505313_2dc686e5db.jpg,startseq couple pose in front of fountain endseq
2792,480505313_2dc686e5db.jpg,startseq an older couple posing in front of fountain for picture endseq
2793,480505313_2dc686e5db.jpg,startseq older couple posing for picture in front of fountain endseq
2794,480505313_2dc686e5db.jpg,startseq the parents of the younger male are posing for picture in front of water fountain endseq
2795,480607352_65614ab348.jpg,startseq man in bright clothing plays an instrument on the street endseq
2796,480607352_65614ab348.jpg,startseq man wearing colorful and striped sweater plays music in the street endseq
2797,480607352_65614ab348.jpg,startseq man wearing multi-color coat is playing the guitar on the street endseq
2798,480607352_65614ab348.jpg,startseq man wearing multicolored striped shirt playing the guitar on the street endseq
2799,480607352_65614ab348.jpg,startseq street performer in colorful shirt performing with small guitar endseq
2800,481054596_cad8c02103.jpg,startseq couple hugging with other people standing around in front of some buildings endseq
2801,481054596_cad8c02103.jpg,startseq man and woman hug on street endseq
2802,481054596_cad8c02103.jpg,startseq the man in the red shirt is taking photo of the couple that is hugging on the sidewalk endseq
2803,481054596_cad8c02103.jpg,startseq the man in the red shirt is taking picture of the two people hugging endseq
2804,481054596_cad8c02103.jpg,startseq two people share hug endseq
2805,481632457_7372f18275.jpg,startseq big tri-colored and smaller puppy with light blue eyes are playing together endseq
2806,481632457_7372f18275.jpg,startseq an adult australian shepherd follows behind running australian shepherd puppy endseq
2807,481632457_7372f18275.jpg,startseq puppy with blue eyes runs an older dog with blue eyes stands behind endseq
2808,481632457_7372f18275.jpg,startseq small black and white dog is followed by larger dog in grassy yard endseq
2809,481632457_7372f18275.jpg,startseq the two dogs are outside endseq
2810,481732592_b50194cb89.jpg,startseq creepy old man stars at young couple as they smoke cigarette endseq
2811,481732592_b50194cb89.jpg,startseq man and woman sitting with man standing to the left endseq
2812,481732592_b50194cb89.jpg,startseq an older man stands over two youths at the corner of an unusual building endseq
2813,481732592_b50194cb89.jpg,startseq red haired man in white pants glances at couple sitting on step endseq
2814,481732592_b50194cb89.jpg,startseq several people standing and sitting outside on the sidewalk endseq
2815,481827288_a688be7913.jpg,startseq two brown dog play together in the water endseq
2816,481827288_a688be7913.jpg,startseq two brown dogs playing in water endseq
2817,481827288_a688be7913.jpg,startseq two dogs playing in the ocean endseq
2818,481827288_a688be7913.jpg,startseq two dogs play in the water endseq
2819,481827288_a688be7913.jpg,startseq two identical brown dogs in the water with their noses in the air endseq
2820,481887827_f8975dabf1.jpg,startseq group of people sit before campfire endseq
2821,481887827_f8975dabf1.jpg,startseq four people sit around campfire and the sky is blue behind them endseq
2822,481887827_f8975dabf1.jpg,startseq several people sit by campfire in the darkness endseq
2823,481887827_f8975dabf1.jpg,startseq three people lounge on dark prairie in front of campfire endseq
2824,481887827_f8975dabf1.jpg,startseq three people sitting around fire endseq
2825,482047956_9a29e9cee6.jpg,startseq group of girls are riding on roller coaster endseq
